node,a,b,n_snp,n_dis,con_a,con_b,g_deg,rank_nsnp,rank_ndis,rank_con_a,rank_con_b,rank_g_deg,rank_agg,norm_rank,pvalue,fdr
NEK11,"{'PINK1', 'TMPRSS6', 'CNKSR3', 'SGK3', 'MYO16', 'ATP7B', 'PAPPA2', 'TTBK1', 'STK36', 'STK32B', 'SP4', 'PGLYRP4', 'ERBB3', 'MX1', 'HERC2', 'PLA2G6', 'APP'}",{'CDH4'},3,6,17,1,200,2028,1098,2827,1047,782,1388.129254,2371,2.6.E-02,1.06.E-01
GPAM,"{'MSH2', 'SREBF1', 'LPL', 'PPARG', 'LIPC', 'NR1H3', 'PLIN1', 'ALDH2', 'SIRT2', 'CLU', 'SPPL2A', 'CD36', 'AGPAT1', 'IDE', 'APP'}",{'FABP4'},6,12,15,1,137,2472,1544,2977,1047,436,1389.893595,2374,1.4.E-02,1.06.E-01
ZNF365,"{'SH3GL2', 'VSNL1', 'FGF1', 'SNCB', 'CAMK2A', 'S100B', 'KCNMA1', 'PON1', 'SNAP25', 'APP', 'NSF'}",{'NRG1'},44,33,11,1,81,3399,2330,3166,1047,201,1394.672209,2385,1.0.E-02,1.06.E-01
HOXC13,"{'APEX1', 'ESR1', 'NOTCH3', 'ADNP', 'PAX5', 'PRKRA', 'FOXP1', 'HTR6', 'PAX7'}",{'NRG1'},2,11,9,1,165,1751,1491,3269,1047,591,1394.898395,2387,1.6.E-02,1.06.E-01
ARHGAP29,"{'DDAH1', 'ARHGEF10', 'TGFB2', 'IL33', 'PRKCA', 'AKT1', 'TNFAIP3', 'PRKCH', 'ABCA8', 'PRKCG', 'TAGAP', 'CADPS2', 'MMRN2', 'DNMBP', 'FGFR1OP', 'LPP', 'JAM2', 'APBB2', 'ATP2B1', 'KDR', 'TPM1', 'ERG', 'KCNMA1', 'PLAU', 'TIAM1', 'PDGFD', 'TCF7L2'}",{'LPAR1'},4,5,27,1,242,2196,992,2287,1047,1039,1402.150013,2402,2.3.E-02,1.06.E-01
AKR1C4,"{'ESR1', 'HSPA5', 'TAT', 'PON1', 'CYP17A1', 'CYP2E1', 'LIPC', 'PLG', 'F7', 'F2', 'CYP1A2', 'P4HB', 'CYP3A4', 'GAPDH', 'PM20D1', 'CHRNA4', 'ALDH2', 'HSPA1L', 'VCP', 'SOD1'}",{'NRG1'},4,30,20,1,130,2196,2255,2649,1047,396,1403.138501,2408,2.1.E-02,1.06.E-01
NEXN,"{'IL7R', 'HSPB1', 'IQGAP1', 'CDK1', 'RBMS3', 'TPM1', 'LMNA', 'HIP1R', 'TCF7L2', 'ANK3'}",{'SGCD'},5,12,10,1,140,2354,1544,3213,1047,452,1407.634554,2418,2.6.E-02,1.06.E-01
MLX,"{'SREBF1', 'EIF3K', 'GSTO1', 'NDUFS1', 'SNX17', 'BACH2', 'AGPAT1', 'M6PR', 'APP'}",{'PPARGC1B'},1,32,9,1,153,1364,2299,3269,1047,527,1414.18137,2432,1.4.E-02,1.06.E-01
RTN2,"{'RYR1', 'PINK1', 'FAM89B', 'BACE1', 'CLPTM1', 'ALDH2', 'PARVB', 'NECTIN2', 'OPTN', 'PLP1', 'AGPAT1', 'HSPG2', 'NSF'}",{'LPAR1'},2,22,13,1,150,1751,2001,3064,1047,507,1416.300235,2437,1.5.E-02,1.06.E-01
B4GALNT1,"{'ESR1', 'GFAP', 'GRIN2B', 'SNCA', 'SGCG', 'GAD2', 'KCNB2', 'GALC', 'ASIC2', 'DRD2', 'CSGALNACT2', 'GRIN2A', 'ELAVL4', 'CNTN1', 'MGAT5', 'SLC30A3', 'NPY', 'GALNT2', 'CDK5R1', 'UNC5C'}",{'CDH4'},7,10,20,1,160,2594,1427,2649,1047,566,1421.830425,2447,2.4.E-02,1.06.E-01
SH3PXD2A,"{'SH3GL2', 'CNKSR3', 'GIGYF2', 'MYO16', 'GAB2', 'SNX9', 'OSBPL6', 'TIAM1', 'LPIN3', 'AGAP1', 'IGF2', 'NTRK1', 'KIF1B', 'SLC6A3'}",{'SGCD'},2,16,14,1,167,1751,1765,3025,1047,607,1428.164789,2459,1.6.E-02,1.06.E-01
DGAT1,"{'HSPA5', 'ENPP1', 'AKT1', 'AGPAT1', 'PLCG1', 'CTSD', 'LPL', 'PLPP4', 'LIPC', 'PLPP3', 'CS', 'APOA1', 'BAG6', 'P4HB', 'HMGCR', 'ACSL6', 'HMOX2', 'DGKQ', 'SOAT1', 'ATP6V0A1', 'SLC30A7', 'RXRA', 'GSTK1', 'LPIN3'}",{'PLCB1'},2,23,24,1,178,1751,2037,2440,1047,655,1429.456674,2461,2.6.E-02,1.06.E-01
RAMP1,"{'NLRP3', 'ADRB2', 'FGF1', 'GIPR', 'CRHR1', 'GNB3', 'MC1R', 'HTR6', 'ADORA2A'}",{'ADRB3'},3,20,9,1,140,2028,1918,3269,1047,452,1431.803165,2467,2.1.E-02,1.06.E-01
LSAMP,"{'CACNA1G', 'SLC6A4', 'MAPT', 'GFAP', 'SLC30A3', 'PDE4D', 'OLR1', 'CNTN1', 'CHRNA4', 'SYN3', 'GRIN2B', 'SNCA', 'MAT1A', 'CALB1', 'PRNP', 'KCNIP1', 'PRKN'}",{'NRG1'},2,36,17,1,147,1751,2402,2827,1047,487,1433.943766,2474,2.1.E-02,1.06.E-01
GPBAR1,"{'NLRP3', 'ADRB2', 'NR1H3', 'GIPR', 'NKX2-1', 'CRHR1', 'GNB3', 'MC1R', 'HTR6', 'ADORA2A', 'ITIH1'}",{'ADRB3'},2,49,11,1,129,1751,2672,3166,1047,391,1434.007392,2475,2.0.E-02,1.06.E-01
PROK2,"{'EDN1', 'EDNRB', 'UTS2R', 'CHRM1', 'GNB3', 'CHRM3', 'F2', 'GHRL', 'MMP9', 'HTR2C', 'GRK5', 'GPNMB', 'ITGAM', 'KDR', 'AGTR1', 'PTAFR', 'NLRP3', 'GPR65', 'OXTR', 'PIK3CA', 'APP'}","{'LPAR1', 'PLCB1'}",15,85,21,2,170,3043,3076,2591,403,622,1434.730152,2479,2.5.E-02,1.06.E-01
PDE1C,"{'AK5', 'GFAP', 'MOG', 'GRIN2A', 'TMPRSS6', 'S100B', 'PDE4D', 'KCNMB1', 'SCN10A', 'CTNNA3', 'NCS1', 'COLEC10', 'GNB3', 'PLP1', 'UNC5C', 'PDE7B', 'KCNIP1', 'PRKN'}","{'CDH4', 'SGCD'}",54,14,18,2,229,3436,1661,2765,403,961,1436.247453,2485,2.5.E-02,1.06.E-01
UPB1,"{'LPA', 'AHSG', 'TMPRSS6', 'MTHFD1', 'TAT', 'PON1', 'CYP2E1', 'GAD2', 'PLG', 'F7', 'AOC1', 'F2', 'ITIH1', 'CHI3L1', 'ATP7B', 'AFM', 'PM20D1', 'CHRNA4', 'ALDH2', 'MAT1A', 'APOA5'}",{'NRG1'},6,18,21,1,148,2472,1838,2591,1047,498,1437.498771,2487,1.8.E-02,1.06.E-01
EML1,"{'SPON1', 'MAPT', 'DCTN1', 'KCNMA1', 'BACE1', 'PRKD2', 'FERMT2', 'MTR'}",{'LPAR1'},6,23,8,1,120,2472,2037,3312,1047,355,1440.326568,2493,2.2.E-02,1.06.E-01
RTN3,"{'HSPA5', 'NDUFC2', 'COX8A', 'KIFAP3', 'NDFIP1', 'AGPAT1', 'CNKSR3', 'BCL2', 'OPTN', 'P4HB', 'RMDN2', 'BACE1', 'ATP6V0A1', 'MAPT', 'COL4A3BP', 'SACM1L', 'SLC30A3', 'YWHAZ', 'ALDH2', 'VAPB', 'SLC4A2', 'APP'}",{'ARRB1'},1,14,22,1,243,1364,1661,2544,1047,1046,1445.559244,2511,2.6.E-02,1.06.E-01
GPM6A,"{'EDNRB', 'RBFOX1', 'CTNNA2', 'GFAP', 'PRKCA', 'NRXN1', 'SNCB', 'SLC1A2', 'VSNL1', 'SLC6A4', 'FAM107A', 'MEF2C', 'MGAT5', 'PLP1', 'CAMK2A', 'SH3GL2', 'CYP46A1', 'GRM3', 'PEG3', 'SNAP25', 'SCN2A', 'ARHGAP24', 'TCF7L2'}",{'LPAR1'},3,14,23,1,187,2028,1661,2489,1047,721,1446.334965,2514,2.5.E-02,1.06.E-01
ROBO1,"{'SEMA5A', 'PFN1', 'TEF', 'CNTN1', 'SPTAN1', 'MEF2C', 'FYN', 'PRKD2', 'KDR', 'ALCAM', 'UNC5C', 'HSPG2', 'ARHGEF7'}","{'LPAR1', 'NRG1'}",6,73,13,2,184,2472,2976,3064,403,698,1446.858715,2516,2.2.E-02,1.06.E-01
PRAF2,"{'BCL3', 'BCL7C', 'TMED9', 'CDK5', 'ATP13A2', 'CCR5', 'TGFB1', 'AGPAT1', 'CTSD', 'PLD3', 'SZT2', 'COL18A1', 'CSGALNACT2', 'RNF5', 'HMOX2', 'ATP6V0A1', 'DCTN1', 'BCKDK', 'FAM89B', 'SIGMAR1', 'LOXL1'}",{'LPAR1'},18,6,21,1,182,3128,1098,2591,1047,685,1448.754341,2522,1.7.E-02,1.06.E-01
PDE6H,"{'AK5', 'SLC7A13', 'CD226', 'CTNNA3', 'RUNX1', 'PAPPA2', 'CR1', 'AGTR1', 'APP'}",{'NRG1'},4,30,9,1,126,2196,2255,3269,1047,380,1451.392305,2530,1.6.E-02,1.06.E-01
PNLIP,"{'LPL', 'SST', 'SUMF1', 'ACSL6', 'LIPC', 'NPY', 'CYP17A1', 'PON1', 'HFE', 'CCL2', 'F2', 'ZGPAT', 'LDLR', 'EGF'}",{'ADRB3'},6,17,14,1,141,2472,1804,3025,1047,458,1452.661771,2537,2.5.E-02,1.06.E-01
ANAPC4,"{'PPP3R1', 'EHMT2', 'CDK1', 'VPS13C', 'GIGYF2', 'POU5F1', 'SCFD1', 'SZT2', 'ZNF862', 'EXOC4', 'SIRT2', 'UBE2Z', 'LARS', 'PSMD9', 'MTR'}",{'NBAS'},1,4,15,1,378,1364,877,2977,1047,1735,1452.672757,2538,2.4.E-02,1.06.E-01
KCTD3,"{'IQGAP1', 'GIGYF2', 'SCFD1', 'PON2', 'PRKD2', 'PANK2', 'CHMP2B', 'ANK3', 'CNKSR3', 'TBK1', 'GSK3B', 'CD2AP', 'KIF1B', 'MYO6', 'ASPSCR1', 'HOMER2', 'GAB2', 'OSBPL6', 'FYN', 'SOAT1', 'WEE1', 'NR3C2', 'HSPB1', 'PICALM', 'SACM1L', 'FBXO7', 'HACE1', 'SPTAN1', 'PM20D1', 'TIAM1', 'RANBP2', 'LPIN3', 'AGAP1', 'DMXL1', 'CD46'}",{'ARRB1'},3,4,35,1,405,2028,877,1887,1047,1854,1454.719201,2544,2.5.E-02,1.06.E-01
GUCA2A,"{'SST', 'UBQLN2', 'MOG', 'ACKR2', 'ECE2', 'CYP3A4', 'NPY', 'CHRNA4', 'PRKCG', 'KCNB2', 'BAIAP2L2', 'UBQLN1', 'EGF', 'PAX7'}",{'ADRB3'},1,20,14,1,201,1364,1918,3025,1047,788,1455.366085,2545,2.4.E-02,1.06.E-01
ELL2,"{'HSPA5', 'ENPP1', 'IL1RN', 'SCARB2', 'TNFAIP3', 'NR3C1', 'SOD2', 'ICE1', 'RBMS3', 'PDE4D', 'PLPP3', 'P4HB', 'ETS1', 'SLC6A4', 'RAB5A', 'HOMER2', 'CNTN1', 'VEGFA', 'NCSTN', 'NR4A2', 'AFF1', 'RPS6KB1', 'ADAM10', 'ICOSLG', 'PLAU', 'SLC4A2', 'SLPI'}",{'NRG1'},7,4,27,1,277,2594,877,2287,1047,1238,1464.80769,2561,2.3.E-02,1.06.E-01
SNX5,"{'DNAJC6', 'APEX1', 'SNX9', 'M6PR', 'MTR', 'BRCA2', 'MCCC1', 'VAMP8', 'TIMMDC1', 'HMOX2', 'NCAPD2', 'RBBP9', 'VPS35', 'SNX17', 'BIN3', 'SH3GL2', 'MSH2', 'ADNP', 'NARS2', 'WDR12', 'CDK1', 'VAPB', 'WASHC5', 'PRKRA', 'CCDC102B'}",{'ARRB1'},1,7,25,1,367,1364,1184,2377,1047,1680,1465.177509,2562,2.0.E-02,1.06.E-01
GNMT,"{'HNMT', 'CYP2D6', 'IGFALS', 'SHMT1', 'ICOSLG', 'CYP3A4', 'F5', 'KCNMA1', 'MTHFD1', 'CYP2E1', 'ECE2', 'RPSA', 'AOC1', 'MAT1A', 'COMT', 'PRNP', 'CYP1A2'}",{'ARRB1'},5,42,17,1,128,2354,2540,2827,1047,387,1469.348203,2566,2.1.E-02,1.06.E-01
ANKS1B,"{'MAPK1', 'GRIN2A', 'CYP46A1', 'GRM3', 'APBB2', 'LRP2', 'MERTK', 'PRKCG', 'APP', 'ITGB2'}",{'MPHOSPH6'},7,20,10,1,134,2594,1918,3213,1047,418,1475.606137,2577,2.0.E-02,1.06.E-01
NLGN1,"{'SEMA5A', 'RELN', 'GRIN2A', 'BDNF', 'CNKSR3', 'HOMER2', 'CNTN1', 'SNCA', 'CALB1', 'NRXN1', 'SNAP25', 'THRA', 'ANK3'}",{'MPHOSPH6'},12,15,13,1,137,2932,1707,3064,1047,436,1475.787691,2579,1.3.E-02,1.06.E-01
JAM3,"{'SPON1', 'RELN', 'GRK5', 'CNKSR3', 'ITGAM', 'BACE1', 'PRKCA', 'JAM2', 'KDR', 'THBS1', 'VCAM1', 'NECTIN2', 'PRKCH', 'CLU', 'PRKCG', 'TPM1', 'ITGB2'}",{'LPAR1'},4,38,17,1,138,2196,2444,2827,1047,441,1476.008721,2580,2.0.E-02,1.06.E-01
MRC1,"{'HNMT', 'IL33', 'CCL2', 'HLA-DRB1', 'TLR2', 'ITGB2', 'VSIG4', 'HLA-DRA', 'HLA-DMA', 'CFH', 'IGF1', 'ICAM1', 'HLA-DQA1', 'MS4A6A', 'IL7R', 'GPNMB', 'PLEK', 'C2', 'HLA-DMB', 'F13A1', 'APOC1', 'HMOX1', 'CD69', 'MS4A4A', 'VCAM1', 'KLRB1', 'CD33', 'IL10RA'}",{'FABP4'},7,180,28,1,116,2594,3450,2231,1047,339,1479.404732,2589,2.5.E-02,1.06.E-01
CFHR5,"{'LPA', 'AHSG', 'IGFALS', 'PLG', 'TAT', 'PON1', 'F7', 'CYP2E1', 'GC', 'SCN10A', 'F2', 'MAT1A', 'PAPPA2', 'AFM', 'ITIH1', 'CD46'}",{'NRG1'},18,25,16,1,120,3128,2107,2903,1047,355,1480.43952,2591,1.2.E-02,1.06.E-01
ALOX15,"{'DRD2', 'LPL', 'ESR1', 'PPARG', 'SLC30A3', 'ABCC2', 'CNTN1', 'IL13', 'GPX3', 'ESR2', 'GPX4', 'CIITA', 'SORCS3', 'ARVCF', 'GPX1', 'IFNG', 'PLA2G6'}",{'PTGER3'},11,95,17,1,99,2882,3148,2827,1047,265,1480.639779,2592,1.7.E-02,1.06.E-01
KISS1R,"{'PTAFR', 'EDN1', 'NLRP3', 'GPR65', 'EDNRB', 'GRK5', 'GPNMB', 'APP', 'UTS2R', 'CHRM3', 'OXTR', 'CHRM1', 'GNB3', 'F2', 'PIK3CA', 'GHRL', 'AGTR1', 'HTR2C'}","{'LPAR1', 'PLCB1'}",18,105,18,2,175,3128,3216,2765,403,637,1481.646092,2596,2.1.E-02,1.06.E-01
B3GNT2,"{'EDEM2', 'PON2', 'PRKCH', 'LDLR', 'KIFAP3', 'MAPK1', 'CD58', 'WAC', 'RAB5A', 'DCTN4', 'FYN', 'ADAM10', 'PICALM', 'SEL1L', 'YWHAZ', 'ST6GAL1', 'VCAM1', 'INSIG1', 'PRDM2', 'TCF7L2', 'CD46'}",{'NRG1'},1,15,21,1,257,1364,1707,2591,1047,1134,1482.569318,2600,1.8.E-02,1.06.E-01
CISD2,"{'COX4I1', 'PVR', 'HMOX2', 'BCL2', 'WDR41', 'NDUFV2', 'LMNA', 'VDAC1', 'SOD1', 'APP'}",{'NRG1'},1,36,10,1,177,1364,2402,3213,1047,651,1483.081965,2602,1.3.E-02,1.06.E-01
PROKR2,"{'PTAFR', 'EDN1', 'NLRP3', 'GPR65', 'EDNRB', 'GRK5', 'GPNMB', 'APP', 'UTS2R', 'CHRM3', 'OXTR', 'CHRM1', 'GNB3', 'F2', 'PIK3CA', 'GHRL', 'AGTR1', 'HTR2C'}","{'LPAR1', 'PLCB1'}",42,100,18,2,166,3385,3187,2765,403,598,1483.639613,2603,2.1.E-02,1.06.E-01
FER,"{'CDH8', 'PTPN2', 'IQGAP1', 'CDK1', 'PPARA', 'TBK1', 'PIK3R3', 'NSF', 'SYK', 'CDH13', 'ERBB3', 'EIF2AK2', 'MAPK1', 'STAT3'}",{'MPHOSPH6'},8,27,14,1,130,2686,2175,3025,1047,396,1489.314793,2616,2.5.E-02,1.06.E-01
NPC1L1,"{'SREBF1', 'HMGCR', 'IGFALS', 'PITX3', 'SLC6A4', 'SLC30A3', 'CYP3A4', 'ABCC2', 'GFAP', 'TAT', 'PON1', 'CYP2E1', 'PRKCG', 'LPA', 'CETP', 'APOA1', 'ITIH1'}",{'NRG1'},11,22,17,1,137,2882,2001,2827,1047,436,1493.963575,2627,1.7.E-02,1.06.E-01
DGKD,"{'VDR', 'INPP5D', 'PRKCA', 'PRKD2', 'TNK2', 'IL4R', 'AGPAT1', 'PLCG1', 'LPL', 'LIPC', 'CHD3', 'SPG7', 'SYK', 'SRRM2', 'BAG6', 'ARHGEF7', 'ADRB2', 'INPPL1', 'DGKQ', 'TYK2', 'SYT17', 'MZF1', 'KCNQ1'}",{'PLCB1'},38,9,23,1,175,3370,1347,2489,1047,637,1497.689212,2638,2.4.E-02,1.06.E-01
SLC14A2,"{'ECE2', 'REM1', 'SLC30A3', 'CYP17A1', 'KCNB2', 'NOX1', 'AOC1', 'SNAP25', 'HTR6', 'CDSN', 'SLC6A3'}","{'ADRB3', 'NRG1'}",32,36,11,2,193,3325,2402,3166,403,741,1498.303395,2640,2.6.E-02,1.06.E-01
ATG2B,"{'MPHOSPH9', 'NCOA2', 'VPS13C', 'GSAP', 'USP24', 'ZNF224', 'KIAA1109', 'NTRK1', 'ZCCHC8', 'AKAP9', 'UBR5', 'CLEC16A', 'SYNJ1', 'ATP2B1', 'ITSN2', 'KIF7', 'ADNP', 'ARAP2', 'DNAJC13', 'SACM1L', 'HACE1', 'PIK3CA', 'DMXL1', 'TNRC6A'}",{'NBAS'},4,5,24,1,305,2196,992,2440,1047,1385,1504.47875,2663,2.5.E-02,1.06.E-01
VANGL2,"{'TP53', 'CD44', 'NTRK2', 'LRP6', 'WNT2', 'TNFRSF1A', 'DCHS2', 'SQSTM1', 'WNT3', 'CELSR2', 'NTRK1'}",{'PTGER3'},5,50,11,1,123,2354,2697,3166,1047,367,1505.089106,2664,2.1.E-02,1.06.E-01
TAS2R38,"{'DRD2', 'SST', 'ACKR2', 'CCR6', 'NPY', 'OPRD1', 'CCR2', 'GRM3', 'CCR5', 'DRD3', 'HTR1A', 'NPY2R', 'GNB3', 'CXCR5', 'PDYN', 'APP'}","{'LPAR1', 'PTGER3'}",10,67,16,2,207,2825,2912,2903,403,825,1513.4329,2686,1.8.E-02,1.06.E-01
FLRT3,"{'LRRK2', 'FGF1', 'CNKSR3', 'SGK1', 'LIMK2', 'SGK3', 'PTPRG', 'BCL2', 'PRKCA', 'PEG3', 'NR4A2', 'FGF20', 'PLK2', 'ANK3', 'MYO6', 'DST'}",{'NRG1'},4,27,16,1,159,2196,2175,2903,1047,561,1521.141571,2706,1.8.E-02,1.06.E-01
MED20,"{'CYCS', 'APEX1', 'ESR1', 'PPARG', 'NCOA2', 'DDX39B', 'BLMH', 'TARDBP', 'ESR2', 'ICE1', 'LPL', 'PPARGC1A', 'BAG6', 'NPEPPS', 'SAE1', 'VDAC1', 'PCK1', 'MSH2', 'RXRA', 'SPTAN1', 'GSTO1', 'CD36', 'PLIN1'}",{'FABP4'},15,4,23,1,264,3043,877,2489,1047,1174,1521.907454,2708,2.2.E-02,1.06.E-01
DIP2A,"{'ZNF292', 'ATG16L1', 'PIGL', 'ACSL6', 'POLK', 'THBS3', 'LARS', 'NOD1', 'FYN', 'SPG7', 'TGFB1', 'RREB1'}",{'PTGER3'},3,7,12,1,247,2028,1184,3108,1047,1075,1530.562829,2735,2.1.E-02,1.06.E-01
CERS6,"{'NPEPPS', 'STK39', 'DEGS2', 'ADNP', 'HMGCR', 'LRRK2', 'SS18L1', 'HOMER2', 'PIK3CA'}",{'LPAR1'},4,27,9,1,151,2196,2175,3269,1047,514,1530.675968,2736,1.2.E-02,1.06.E-01
ELMO2,"{'ELMO1', 'DNAJC13', 'VEGFA', 'FYN', 'RANBP2', 'KDR', 'SYK', 'TRPC4AP', 'RIPK1', 'STAT3'}",{'ARRB1'},3,10,10,1,213,2028,1427,3213,1047,864,1530.990919,2738,1.2.E-02,1.06.E-01
BTN2A1,"{'WAC', 'TRIP4', 'FAM171A2', 'HLA-F', 'HMGCR', 'RAPGEF6', 'DHX16', 'MX2', 'HLA-DRA', 'PARP6', 'MANBA', 'POTEF', 'PDCD1LG2', 'PIK3R3', 'TNFAIP3', 'STK19', 'FMN2', 'IL10RA'}",{'PLCB1'},12,11,18,1,181,2932,1491,2765,1047,675,1535.739094,2748,1.4.E-02,1.06.E-01
SUPV3L1,"{'TWNK', 'SKIV2L', 'EIF2B5', 'WDR12', 'ZPR1', 'HNRNPA1', 'POLK', 'DHX16', 'DDX39B', 'TFAM', 'MTPAP', 'RANBP2', 'SETD1A', 'EIF2B4', 'HSF2', 'RPS6KB1', 'NTRK1'}",{'MPHOSPH6'},1,9,17,1,345,1364,1347,2827,1047,1574,1536.355915,2750,1.6.E-02,1.06.E-01
GRK3,"{'ACKR2', 'CCR2', 'CCR5', 'AKT1', 'SNCA', 'HTR1A', 'CHRM1', 'PRKCH', 'DRD3', 'MAPK1', 'NTRK1', 'GRK4', 'RGS2', 'TBK1', 'OPRD1', 'CX3CR1', 'CHRM3', 'RGS12', 'HTR2C', 'ADRB2', 'DRD2', 'GRK5', 'CCR6', 'PLEK', 'CAMK1', 'AGTR1', 'CELF2', 'HSPB1', 'NLRP3', 'GRM3', 'RGS14', 'HTR6', 'CXCR5', 'ADORA2A'}","{'ADRB3', 'ARRB1'}",5,26,34,2,493,2354,2134,1936,403,2196,1538.043865,2754,2.6.E-02,1.06.E-01
ALLC,"{'TP53', 'FAM181A', 'DKKL1', 'RIT2', 'TULP2', 'CCDC62', 'SUN3', 'TTR'}",{'NRG1'},4,12,8,1,192,2196,1544,3312,1047,735,1539.291234,2759,1.4.E-02,1.06.E-01
PSD,"{'CACNA1G', 'NLRP3', 'STH', 'ESR1', 'MAPT', 'ECE2', 'AGAP2', 'SLC30A3', 'TEF', 'CHRNA4', 'PRKCG', 'NPPA', 'ARVCF', 'ITPK1', 'HTR6', 'THRA', 'ZFP36L1', 'OTOF'}",{'NRG1'},6,15,18,1,189,2472,1707,2765,1047,726,1547.291305,2781,2.6.E-02,1.06.E-01
CTSZ,"{'CST3', 'IFI27', 'DNAJC6', 'BAX', 'SCFD1', 'BACE2', 'PLK2', 'ITGB2', 'M6PR', 'CTSB', 'CTSD', 'F5', 'BCL2', 'SYK', 'TRAPPC2L', 'MMP9', 'IFI30', 'P4HB', 'NSF', 'GRN', 'PPP3R1', 'VAMP8', 'C2', 'HLA-DMB', 'SH3GL2', 'CTSH', 'HMOX1', 'PLAU', 'BACH2', 'BATF'}",{'ARRB1'},5,29,30,1,198,2354,2224,2122,1047,769,1549.929443,2789,2.0.E-02,1.06.E-01
SSUH2,"{'MLANA', 'AHSG', 'ESR1', 'ACSL6', 'CYP3A4', 'SYN3', 'F7', 'TULP2', 'MAT1A', 'HTR6', 'APOA1', 'IL9R', 'PLIN1', 'IGF2'}",{'NRG1'},73,10,14,1,162,3487,1427,3025,1047,572,1552.346983,2793,1.5.E-02,1.06.E-01
SPOCK1,"{'THBS3', 'F5', 'TGFB2', 'F3', 'THBS1', 'DIO2', 'MICAL2', 'TGFBI', 'MMP3'}",{'LPAR1'},4,25,9,1,164,2196,2107,3269,1047,583,1559.787392,2815,2.6.E-02,1.06.E-01
USP46,"{'USP40', 'ADNP', 'IQGAP1', 'TMEM106B', 'UBQLN2', 'FYN', 'USP18', 'CHRM3', 'USP24', 'PIK3CA', 'SQSTM1', 'IFI30', 'NSF'}",{'PTGER3'},3,9,13,1,246,2028,1347,3064,1047,1066,1563.455911,2819,1.0.E-02,1.06.E-01
SCD5,"{'HSPA5', 'PPARG', 'EPS15L1', 'CYP17A1', 'ENPP1', 'CCR5', 'MAPK1', 'AGPAT1', 'PPARGC1A', 'ACOT4', 'MMRN2', 'P4HB', 'DEGS2', 'SREBF1', 'HMGCR', 'PPARA', 'SOAT1', 'APBB2', 'FADS1', 'SPON1', 'CYP46A1', 'SLC11A1', 'INSIG1'}",{'NRG1'},6,9,23,1,248,2472,1347,2489,1047,1078,1563.872275,2821,2.6.E-02,1.06.E-01
DAAM2,"{'FBXL7', 'SPON1', 'FGF1', 'NTRK2', 'RBMS3', 'FAM107A', 'FMNL2', 'FYN', 'LRRK1', 'KCNMB1', 'FMN2', 'SNAP25', 'WWOX', 'THRA', 'AGTR1'}",{'LPAR1'},11,8,15,1,209,2882,1286,2977,1047,835,1573.509566,2846,2.6.E-02,1.06.E-01
CUBN,"{'POU5F1', 'PPARA', 'LRP8', 'F3', 'CYP24A1', 'LRP2', 'GC', 'SCN10A', 'LDLR', 'APOA1', 'CYP27B1'}",{'SGCD'},59,54,11,1,110,3453,2748,3166,1047,309,1575.889913,2852,1.5.E-02,1.06.E-01
EPHA8,"{'ADAM10', 'PTPN2', 'DNAJC6', 'CNKSR3', 'PTPN22', 'INPPL1', 'PTPRG', 'FYN', 'TIAM1', 'CDK5', 'LRRK1', 'G3BP1', 'VAPB', 'ERBB3', 'ANK3', 'DST'}",{'MPHOSPH6'},2,32,16,1,203,1751,2299,2903,1047,797,1576.940951,2857,1.9.E-02,1.06.E-01
ARHGEF11,"{'CDK5', 'AKT1', 'AXIN1', 'AGPAT1', 'PLCG1', 'NTRK1', 'ARHGAP31', 'PLD3', 'RGS2', 'CLPTM1', 'RGS12', 'GSK3B', 'PSEN2', 'MAZ', 'INPPL1', 'FYN', 'ATP6V0A1', 'RIPK1', 'CHN2', 'DCTN1', 'GBF1', 'ADD1', 'PLA2G6', 'ARAP2', 'PRRC2A', 'SPTAN1', 'TIAM1', 'KIAA0513', 'ABCA1', 'RGS14', 'SLC4A2', 'ARHGAP24'}",{'LPAR1'},9,10,32,1,267,2758,1427,2019,1047,1189,1581.454197,2866,2.2.E-02,1.06.E-01
TEAD1,"{'ESR1', 'NCOA2', 'PPARA', 'RBMS3', 'PDE4D', 'COL4A4', 'LRP6', 'MEF2C', 'CDK6', 'HLA-DMB', 'LMNA', 'ANGPT1', 'RREB1'}",{'NRG1'},6,60,13,1,139,2472,2818,3064,1047,447,1584.551957,2871,2.5.E-02,1.06.E-01
KRT81,"{'CACNA1G', 'CYP2D6', 'PITX3', 'COL13A1', 'KCNMA1', 'DLX5', 'F7', 'F2', 'PRKCG'}",{'NRG1'},6,25,9,1,159,2472,2107,3269,1047,561,1584.920538,2872,1.9.E-02,1.06.E-01
TMEM126A,"{'RBM45', 'WDR12', 'BZW2', 'TIMMDC1', 'NDUFAF2', 'UBL5', 'TFAM', 'CHCHD2', 'GSTO1', 'PARK7', 'NDUFV2', 'UBQLN1', 'NFU1'}",{'MPHOSPH6'},1,10,13,1,353,1364,1427,3064,1047,1613,1587.163366,2876,1.2.E-02,1.06.E-01
DPYS,"{'CACNA1G', 'CYP2D6', 'MCCC1', 'PLG', 'SHMT1', 'MTHFD1', 'PM20D1', 'F7', 'PON1', 'CYP2E1', 'ALDH2', 'AOC1', 'MAT1A', 'PCK1', 'AFM'}",{'NRG1'},8,54,15,1,139,2686,2748,2977,1047,447,1593.790212,2892,1.8.E-02,1.06.E-01
